id,date,estimatedTotalAmt,transType,title,awardeeName
2052255,2021-07-13,368003,Standard Grant,"Collaborative Research: Testing models for the Late Jurassic Nevadan Orogeny: Age, provenance, and structural evolution of the Galice and Mariposa basins, OR and CA",Texas Tech University
2100493,2021-07-13,348253,Standard Grant,Collaborative Research: Two-way Coupled Fluid/Particulate Transport in Fractured Media - Bridging the Scales from Microscopic Origins to Macroscopic Networks,University of Minnesota-Twin Cities
2100527,2021-07-13,405922,Standard Grant,Calibration of the Lithium-in-Feldspar Geospeedometer for Timing Magmatic Events,Cornell University
2100691,2021-07-13,172301,Standard Grant,Collaborative Research: Two-way Coupled Fluid/Particulate Transport in Fractured Media - Bridging the Scales from Microscopic Origins to Macroscopic Networks,University of California-Santa Barbara
2120302,2021-07-13,433254,Standard Grant,Collaborative Research: The role of Grain Boundary Migration in Water Weakening of Naturally Deformed Quartz,Regents of the University of Michigan - Dearborn
2120326,2021-07-13,125912,Standard Grant,Collaborative Research: The role of Grain Boundary Migration in Water Weakening of Naturally Deformed Quartz,Central Michigan University
2125941,2021-07-13,414716,Continuing Grant,Significant improvements in the development and application of olivine-melt thermometry and hygrometry: new experiments and analytical approaches,Regents of the University of Michigan - Ann Arbor
2052826,2021-07-14,425511,Continuing Grant,Collaborative Research: Investigating the Role of Mantle Metasomatism and Melt-Rock Interaction During Evolution of Continental Lithosphere Mantle,University of Colorado at Boulder
2052909,2021-07-14,225520,Standard Grant,Collaborative Research: Investigating the Role of Mantle Metasomatism and Melt-Rock Interaction During Evolution of Continental Lithosphere Mantle,University of New Mexico
2052913,2021-07-14,174000,Fellowship Award,"EAR-PF Paleoelevation reconstruction in hyper-arid settings – integrating triple oxygen and clumped isotope techniques in the Salar de Atacama Basin, Chile (22-25S)","Butler, Kristina"
2052956,2021-07-14,174000,Fellowship Award,EAR-PF: Microplastics and Nanoplastics as Vectors for Inorganic Pollution: Examining the Effect of Environmental Systems Conditions on Degradation Pathway and Sorption Potential,"Pincus, Lauren Nicole"
2053016,2021-07-14,174000,Fellowship Award,EAR-PF: The optimization of SPC-POU filter and its application of well water treatment within Indigenous lands.,"Tsosie, Ranalda L"
2053056,2021-07-14,174000,Fellowship Award,"EAR-PF: Controls of and connections between silicate weathering and organic carbon cycling in watersheds: A test case in the Upper Deschutes Basin, Oregon, USA","Ramos, Evan J"
2055491,2021-07-14,69012,Standard Grant,Collaborative Research: Urban Watershed Evolution - Novel Temporal Perspectives on the Hydrologic Impacts and Positive Unintended Consequences of Failing Municipal Infrastructure,University of Arizona
2055536,2021-07-14,618686,Standard Grant,Collaborative Research: Urban Watershed Evolution - Novel Temporal Perspectives on the Hydrologic Impacts and Positive Unintended Consequences of Failing Municipal Infrastructure,University of Texas at Austin
2124650,2021-07-14,582494,Continuing Grant,Experimental investigation of deep fluids of the lower crust and subduction zones,University of California-Los Angeles
2125441,2021-07-14,407205,Standard Grant,"Floodplain ecogeomorphic processes: interactions between floodplain forest characteristics, wood accumulations, and hydrogeomorphology",University of Colorado at Boulder
2039795,2021-07-15,367265,Standard Grant,Collaborative Research: Tapping an unused biomarker for insights of past evaporation,University of Cincinnati Main Campus
2039939,2021-07-15,98763,Standard Grant,Collaborative Research: Tapping an unused biomarker for insights of past evaporation,College of Wooster
2052844,2021-07-15,174000,Fellowship Award,EAR-PF: Impact of flooding intensity on levee development and dynamics,"Barefoot, Eric A"
2052963,2021-07-15,174000,Fellowship Award,EAR-PF: A New Technique for Determining Eruption Timescales Applied to Large Igneous Provinces and Climatic Events over Earth History,"Biasi, Joseph A"
2053072,2021-07-15,174000,Fellowship Award,EAR-PF: Advanced statistical analysis to relate microstructural fabrics and finite strain in ductilely deformed rocks,"Lusk, Alexander Dmitri"
2053085,2021-07-15,174000,Fellowship Award,ER-PF: Using Distributed Acoustic Sensing for Tremor Detection and Site Characterization in Cascadia to Evaluate Earthquake Hazard,"Mendoza, Manuel Matthew"
2055474,2021-07-15,78987,Standard Grant,"Collaborative Research: Tracing the fate, age, and ecohydrologic significance of rock moisture",University of California-Berkeley
2100760,2021-07-15,240965,Standard Grant,"Collaborative Research: Tracing the fate, age, and ecohydrologic significance of rock moisture",University of Texas at Austin
2105320,2021-07-15,204597,Standard Grant,Collaborative Research: A New 3-D Velocity and Structural Model of the Northern Basins in the Los Angeles Region for Improved Ground Motion Estimates,Louisiana State University
2105358,2021-07-15,218579,Standard Grant,Collaborative Research: A New 3-D Velocity and Structural Model of the Northern Basins in the Los Angeles Region for Improved Ground Motion Estimates,California Institute of Technology
2116572,2021-07-15,299559,Standard Grant,"Collaborative Research: Subsurface plumbing, tremor migration, and eruption cycle of Yellowstone Geysers",University of Utah
2116573,2021-07-15,260632,Standard Grant,"Collaborative Research: Subsurface plumbing, tremor migration, and eruption cycle of Yellowstone Geysers",University of California-Berkeley
2120406,2021-07-15,300000,Standard Grant,Collaborative Research: Testing the reduction of aerobic habitat as a common kill mechanism for major mass extinction events,University of Chicago
2120412,2021-07-15,98567,Standard Grant,Collaborative Research: Understanding the Tectonic and Petrological Processes Controlling Iron Oxide-Apatite Mineralization in a Mesoproterozoic Collisional Orogen,Amherst College
2121165,2021-07-15,393923,Continuing Grant,Collaborative Research: Testing the reduction of aerobic habitat as a common kill mechanism for major mass extinction events,University of California-Riverside
2121279,2021-07-15,231457,Standard Grant,Collaborative Research: Testing the reduction of aerobic habitat as a common kill mechanism for major mass extinction events,Arizona State University
2121392,2021-07-15,602541,Standard Grant,Collaborative Research: Testing the reduction of aerobic habitat as a common kill mechanism for major mass extinction events,Stanford University
2121445,2021-07-15,488302,Standard Grant,Collaborative Research: Testing the reduction of aerobic habitat as a common kill mechanism for major mass extinction events,Syracuse University
2121466,2021-07-15,228080,Standard Grant,Collaborative Research: Testing the reduction of aerobic habitat as a common kill mechanism for major mass extinction events,Princeton University
2122050,2021-07-15,383551,Standard Grant,Collaborative Research: Understanding the Tectonic and Petrological Processes Controlling Iron Oxide-Apatite Mineralization in a Mesoproterozoic Collisional Orogen,Princeton University
2102843,2021-07-16,331413,Standard Grant,"Development of Precipitation, Evaporation and Temperature Records from Tropical Lake Sediments and Cave Deposits for the last 700,000 years",Regents of the University of Michigan - Ann Arbor
2102996,2021-07-16,541186,Standard Grant,"Development of Precipitation, Evaporation and Temperature Records from Tropical Lake Sediments and Cave Deposits for the last 700,000 years",Union College
2103020,2021-07-16,277175,Standard Grant,"Development of Precipitation, Evaporation and Temperature Records from Tropical Lake Sediments and Cave Deposits for the last 700,000 years",University of Minnesota-Twin Cities
2103082,2021-07-16,397549,Standard Grant,"Collaborative Research: RUI: Development of a 700,000 Year Record of Tropical Precipitation, Evaporation, and Temperature from Lake Junin Sediments and Regional Speleothems",University of Pittsburgh
2120733,2021-07-16,1660663,Continuing Grant,Collaborative Research: Evolution of Subsurface Microbe-Rock-Fluid Systems,University of Arizona
2120802,2021-07-16,453352,Standard Grant,Collaborative Research: Evolution of Subsurface Microbe-Rock-Fluid Systems,University of Wisconsin-Madison
2120912,2021-07-16,739763,Continuing Grant,Collaborative Research: Evolution of Subsurface Microbe-Rock-Fluid Systems,Northwestern University at Chicago
2050006,2021-07-19,174000,Fellowship Award,EAR-PF: Towards a robust understanding of the spatio-temporal evolution of foreshock sequences from the laboratory to the field,"Bolton, David Chas"
2052897,2021-07-19,174000,Fellowship Award,EAR PF: Investigating the competition between thermal pressurization and dilatancy on rough surfaces at earthquake slip rates,"Barbery, Monica R"
2102121,2021-07-19,41833,Standard Grant,Collaborative Research: RUI: Zero-order to first-order: Hydrologic drivers of surface-subsurface storage dynamics in thawing permafrost landscapes,University Corporation For Atmospheric Res
2102338,2021-07-19,276373,Standard Grant,Collaborative Research: RUI: Zero-order to first-order: Hydrologic drivers of surface-subsurface storage dynamics in thawing permafrost landscapes,Appalachian State University
2102342,2021-07-19,378093,Standard Grant,Collaborative Research: RUI: Zero-order to first-order: Hydrologic drivers of surface-subsurface storage dynamics in thawing permafrost landscapes,Idaho State University
2114748,2021-07-19,246288,Continuing Grant,Collaborative Research: Timescales and drivers of floodplain disequilibrium at climatic transitions,Dartmouth College
2114771,2021-07-19,78449,Standard Grant,Collaborative Research: Timescales and drivers of floodplain disequilibrium at climatic transitions,University of Massachusetts Amherst
2114781,2021-07-19,43070,Standard Grant,Collaborative Research: Timescales and drivers of floodplain disequilibrium at climatic transitions,North Carolina State University
2027496,2021-07-20,450000,Continuing Grant,Investigation of Anomalous Travel Times in the Central Andes: Possible Evidence for a Lithospheric Root Trapped Above a Flat Slab,Rensselaer Polytechnic Institute
2028554,2021-07-20,282820,Standard Grant,"Collaborative Research: Geodetic imaging of the interplay between creep, locking, earthquakes and land subsidence along the Chaman plate boundary",University of California-Berkeley
2028557,2021-07-20,184330,Standard Grant,"Collaborative Research: Geodetic imaging of the interplay between creep, locking, earthquakes and land subsidence along the Chaman plate boundary",University of Colorado at Boulder
2040066,2021-07-20,126390,Standard Grant,Acquisition of a 4K high accuracy digital microscope,University of South Florida
2045259,2021-07-20,528107,Continuing Grant,CAREER: Mechanics of Viscous Damage Zones Along Rough Faults and Community Tutorial/Forums for Experimental Rock Mechanists,University of Wisconsin-Madison
2052794,2021-07-20,49417,Standard Grant,"Seismic and Hydrostratigraphic Characterization of the Onshore-Offshore Freshwater Systems of Martha’s Vineyard and Nantucket, Massachusetts, USA",Colorado School of Mines
2053023,2021-07-20,174000,Fellowship Award,EAR-PF: Does eruption trigger mechanism ultimately control eruption style at arc volcanoes?,"deGraffenried, Rebecca"
2053042,2021-07-20,174000,Fellowship Award,EAR-PF: Global Investigation of the Mantle from Shear Velocity Profiles with a Focus on the Water Content and Temperature of the Mantle Transition Zone,"Mann, Michael Everett"
2053045,2021-07-20,174000,Fellowship Award,EAR-PF: A high-resolution 142Nd/144Nd record of mantle-derived rocks to constrain mantle stirring rate and tectonic regimes,Hyung                   Eugenia
2054263,2021-07-20,397197,Standard Grant,Collaborative Research: In Situ Laboratory Imaging and Modeling of PFAS Transport and Fate in Variably Saturated Heterogeneous Porous Media,University of Wisconsin-Madison
2054575,2021-07-20,155247,Standard Grant,Collaborative Research: In Situ Laboratory Imaging and Modeling of PFAS Transport and Fate in Variably Saturated Heterogeneous Porous Media,University of Arizona
2102069,2021-07-20,339866,Standard Grant,Volcanic eruptions in high resolution,University of California-Santa Cruz
2120122,2021-07-20,128542,Standard Grant,Collaborative Research: Exploring the dynamic interaction between pyrogenic carbon and extracellular enzymes and its impacts on organic matter cycling in fire-impacted environments,University of Florida
2120210,2021-07-20,195586,Continuing Grant,Collaborative Research: RUI: Climatic and geologic controls on the threshold conditions for bedrock single- and multi-thread channels,Colorado College
2120211,2021-07-20,267866,Standard Grant,Collaborative Research: Climatic and geologic controls on the threshold conditions for bedrock single- and multi-thread channels,Indiana University
2120547,2021-07-20,350398,Standard Grant,Collaborative Research: Exploring the dynamic interaction between pyrogenic carbon and extracellular enzymes and its impacts on organic matter cycling in fire-impacted environments,SUNY at Albany
2121568,2021-07-20,698099,Continuing Grant,Collaborative Research: Toward an integrated modeling framework for physics-based estimates of megathrust rupture potential,University of California-San Diego Scripps Inst of Oceanography
2121631,2021-07-20,235444,Standard Grant,Collaborative Research: Toward an integrated modeling framework for physics-based estimates of megathrust rupture potential,Indiana University
2121637,2021-07-20,634711,Standard Grant,Collaborative Research: Characterizing and quantifying carbon sequestration processes across the Andean Convergent Margin,Woods Hole Oceanographic Institution
2121666,2021-07-20,2866458,Continuing Grant,Collaborative Research: Toward an integrated modeling framework for physics-based estimates of megathrust rupture potential,University of Texas at Austin
2121670,2021-07-20,500761,Standard Grant,Collaborative Research: Characterizing and quantifying carbon sequestration processes across the Andean Convergent Margin,University of Tennessee Knoxville
2121678,2021-07-20,187307,Standard Grant,Collaborative Research: Characterizing and quantifying carbon sequestration processes across the Andean Convergent Margin,University of New Mexico
2122789,2021-07-20,320350,Standard Grant,Mafic magmatic enclaves as tracer of protracted mixing and hybridization,"Board of Regents, NSHE, obo University of Nevada, Reno"
2123211,2021-07-20,308426,Standard Grant,"Collaborative Research: Investigating the role of topography and magma properties on dike pathways beneath stratovolcanoes using field data, analogue experiments, and modeling",University of Oregon Eugene
2123216,2021-07-20,54395,Standard Grant,"Collaborative Research: Investigating the role of topography and magma properties on dike pathways beneath stratovolcanoes using field data, analogue experiments, and modeling",Chico State Enterprises
2127476,2021-07-20,368342,Standard Grant,MCA: Multi-scale considerations of climatic signatures on debris flows and alluvial fans,University of Minnesota-Twin Cities
2139331,2021-07-20,369925,Standard Grant,NSFGEO-NERC: Earthquake nucleation versus episodic slow slip: what controls the mode of fault slip?,California Institute of Technology
2102919,2021-07-21,142947,Standard Grant,Collaborative Research: Investigating Inter-Hemispheric Phasing of Tropical Andean Hydroclimate in Response to Holocene Orbital Forcing,University of Minnesota-Twin Cities
2103044,2021-07-21,294604,Standard Grant,Collaborative Research:  Investigating Inter-Hemispheric Phasing of Tropical Andean Hydroclimate in Response to Holocene Orbital Forcing,Indiana University
2103072,2021-07-21,96106,Standard Grant,Collaborative Research: Investigating Inter-Hemispheric Phasing of Tropical Andean Hydroclimate in Response to Holocene Orbital Forcing,University of Minnesota Duluth
2103089,2021-07-21,125547,Standard Grant,Collaborative Research: Investigating Inter-Hemispheric Phasing of Tropical Andean Hydroclimate in Response to Holocene Orbital Forcing,Washington University
2111939,2021-07-22,676882,Standard Grant,Collaborative Research: How and when did the Mongolian Altai (de-)form? Implications for intracontinental deformation,New Mexico Institute of Mining and Technology
2111940,2021-07-22,294898,Standard Grant,Collaborative Research: How and when did the Mongolian Altai (de-)form? Implications for intracontinental deformation,Indiana University
2118114,2021-07-22,341436,Standard Grant,"Collaborative Research: How do ultrahigh pressure metamorphic sheets form and exhume? A case study from the Tso Morari complex, India",Boise State University
2118117,2021-07-22,284698,Standard Grant,"Collaborative Research: How do ultrahigh pressure metamorphic sheets form and exhume? A case study from the Tso Morari complex, India",Washington State University
2041631,2021-07-25,243553,Standard Grant,Characterization of the Oceanic Lithosphere-Asthenosphere Boundary in the Colombian Subduction Zone through Receiver Function Analysis,Saint Louis University
2051110,2021-07-25,402261,Standard Grant,REU Site: Inclusive Student Training in Rapidly Urbanizing Climate-sensitive Terrains (InSTRUCT),University of Texas at Austin
2121595,2021-07-25,385499,Continuing Grant,"Collaborative Research: How roots, regolith, rock and climate interact over decades to centuries, the R3-C Frontier",Boise State University
2121621,2021-07-25,393581,Continuing Grant,"Collaborative Research: How roots, regolith, rock and climate interact over decades to centuries — the R3-C Frontier",Pennsylvania State Univ University Park
2121639,2021-07-25,432634,Continuing Grant,"Collaborative Research: How roots, regolith, rock and climate interact over decades to centuries — the R3-C Frontier.",University of Kansas Center for Research Inc
2121652,2021-07-25,418405,Continuing Grant,"Collaborative Research: How roots, regolith, rock and climate interact over decades to centuries — the R3-C Frontier",Kansas State University
2121659,2021-07-25,207172,Continuing Grant,"Collaborative Research: How roots, regolith, rock and climate interact over decades to centuries — the R3-C Frontier",Colorado School of Mines
2121694,2021-07-25,624207,Continuing Grant,"Collaborative Research: How roots, regolith, rock and climate interact over decades to centuries — the R3-C Frontier.",Oregon State University
2121760,2021-07-25,532558,Continuing Grant,"Collaborative Research: How roots, regolith, rock and climate interact over decades to centuries - the R3-C Frontier",University of California-Riverside
2121832,2021-07-25,202374,Standard Grant,Acquisition of Inductively-Coupled Plasma Optical Emission and X-Ray Fluorescence Spectrometers for Geoscience Research at North Dakota State University,North Dakota State University Fargo
2052829,2021-07-27,296022,Standard Grant,Constraining Transcrustal Magmatic Systems with Receiver Functions Along the Aleutian Island Arc,University of Hawaii
2103041,2021-07-27,95900,Continuing Grant,Collaborative Research: Quantitative Reconstructions of Last Millennium Hydroclimate and Temperature from the Tropical High Andes,SUNY at Albany
2103062,2021-07-27,93064,Continuing Grant,Collaborative Research: Quantitative Reconstructions of Last Millennium Hydroclimate and Temperature from the Tropical High Andes,University of Massachusetts Amherst
2103081,2021-07-27,239375,Continuing Grant,Collaborative Research: Quantitative Reconstructions of Last Millennium Hydroclimate and Temperature from the Tropical High Andes,Washington University
2124859,2021-07-27,250644,Standard Grant,MCA: Advances in Understanding the Biogeochemical Evolution of Serpentinites (AUBES),University of Rhode Island
2126206,2021-07-27,367843,Standard Grant,"MCA: In Flux: The Role of Dynamic Urban Greenspace in Energy, Water and Carbon Cycling",Wayne State University
2114166,2021-07-28,323787,Standard Grant,"Collaborative Research: Elucidating the Nature, Causes and Climate Importance of the Mid-Cenozoic Loess in the Western USA",University of Texas at Arlington
2114204,2021-07-28,260818,Standard Grant,"Collaborative Research: Illuminating the characteristics, causes, and paleoclimatic importance of the Mid-Cenozoic Loess in the Western USA",University of Connecticut
2034420,2021-07-29,491796,Standard Grant,Acquisition of a high resolution inductively coupled plasma mass spectrometer and ion chromatograph for environmental biogeochemical research and teaching at UMass Boston,University of Massachusetts Boston
2035778,2021-07-29,69593,Standard Grant,"Upgrade of an Infrared Spectrometer (with Electronics Replacement) for Quantitative Analysis, Focusing on H-species and Concentrations at Temperatures",Washington University
2041484,2021-07-29,193204,Standard Grant,Upgrade of Research Equipment for the UNM Volatiles Laboratory,University of New Mexico
2045291,2021-07-29,221572,Standard Grant,Collaborative Research: Vertical signatures of lithospheric deformation in the western US,Indiana University
2045292,2021-07-29,358157,Standard Grant,Collaborative Research: Vertical signatures of lithospheric deformation in the western US,University of Texas at Austin
2052559,2021-07-29,488500,Standard Grant,"Upgrade of Scanning Electron Microscopy Facilities at Montana State University: Supporting Research on the Lithosphere, Cryosphere, and Critical Zone",Montana State University
2102927,2021-07-29,241434,Standard Grant,Collaborative Research: Evaluating Snowlines Across the Tropics - The geomorphic imprint of tropospheric cooling and drying during the Last Glacial Maximum,Dartmouth College
2102947,2021-07-29,38568,Standard Grant,Collaborative Research: Evaluating Snowlines Across the Tropics - The geomorphic imprint of tropospheric cooling and drying during the Last Glacial Maximum,University of Maine
2103001,2021-07-29,137503,Continuing Grant,Collaborative Research: Quantitative Paleoclimatology of the East African Monsoon,University of Houston
2103009,2021-07-29,119293,Standard Grant,Collaborative Research: Quantitative Paleoclimatology of the East African Monsoon,James Madison University
2103030,2021-07-29,314999,Standard Grant,"Collaborative Research: Anthropogenic water management, Climate Change, and Environmental Sustainability in the Southwestern US (ACCESS)",Michigan State University
2103119,2021-07-29,135001,Standard Grant,"Collaborative Research: Anthropogenic water management, Climate Change, and Environmental Sustainability in the Southwestern US (ACCESS)",University of Colorado at Boulder
2105370,2021-07-29,104344,Standard Grant,Collaborative Research: Contribution of mafic magmatism to upper crustal batholiths: A case study of the Sierra Nevada batholith,Pomona College
2105371,2021-07-29,405087,Continuing Grant,Collaborative Research: Contribution of mafic magmatism to upper crustal batholiths: A case study of the Sierra Nevada batholith,California Institute of Technology
2121170,2021-07-29,604948,Continuing Grant,Collaborative Proposal: CO2PIP — A Community Project to advance and standardize approaches to paleo-CO2 reconstruction and build the next-generation Phanerozoic record,University of Utah
2121325,2021-07-29,462314,Continuing Grant,Collaborative Prop: CO2PIP-A Community Project to advance and standardize approaches to paleo-CO2 reconstruction and to build the next-generation Phanerozoic record,University of Texas at Austin
2121540,2021-07-29,530743,Continuing Grant,Collaborative Proposal: CO2PIP — A Community Project to advance and standardize approaches to paleo-CO2 reconstruction and build the next-generation Phanerozoic record,Wesleyan University
2121594,2021-07-29,787072,Continuing Grant,Collaborative Proposal: CO2PIP — A Community Project to advance and standardize approaches to paleo-CO2 reconstruction and build the next-generation Phanerozoic record,University of California-Davis
2121597,2021-07-29,148388,Standard Grant,Collaborative Proposal: CO2PIP — A Community Project to advance and standardize approaches to paleo-CO2 reconstruction and build the next-generation Phanerozoic record,University of Washington
2121649,2021-07-29,455144,Continuing Grant,Collaborative Proposal: CO2PIP — A Community Project to advance and standardize approaches to paleo-CO2 reconstruction and build the next-generation Phanerozoic record,Columbia University
2123074,2021-07-29,132318,Standard Grant,"Collaborative Research: Quantifying East African hydroclimate seasonal variability for humid intervals during the last 200 kyrs, Omo-Turkana Basin",Hamilton College
2123089,2021-07-29,156776,Standard Grant,"Collaborative Research: Quantifying East African hydroclimate seasonal variability for humid intervals during the last 200 kyrs, Omo-Turkana Basin",University of Dayton
2123529,2021-07-29,579568,Continuing Grant,Seismological Investigations of Earthquakes and Deep Earth Structure,University of California-San Diego Scripps Inst of Oceanography
2127623,2021-07-29,393552,Standard Grant,Collaborative Research: Comparative Taphonomy and Time-Averaging of Mollusk-Echinoid Assemblages using High-Performance Radiocarbon Dating System,University of Florida
2127644,2021-07-29,166140,Standard Grant,Collaborative Research: Comparative Taphonomy and Time-Averaging of Mollusk-Echinoid Assemblages using High-Performance Radiocarbon Dating System,Northern Arizona University
2122744,2021-07-30,252251,Standard Grant,"Collaborative Research: NSFGEO-NERC: Mechanisms of deformation through a complete eruption cycle of Sierra Negra volcano, Galapagos Islands",Pennsylvania State Univ University Park
2122745,2021-07-30,96190,Standard Grant,"Collaborative Research: NSFGEO-NERC: Mechanisms of deformation through a complete eruption cycle of Sierra Negra volcano, Galapagos Islands",University of Illinois at Urbana-Champaign
2030393,2021-08-01,491397,Standard Grant,Acquisition of a multicollector mass spectrometer for 40Ar/39Ar geochronology,Berkeley Geochronology Center
2102788,2021-08-01,506256,Continuing Grant,Improving the 40Ar/39Ar geochronometer,Berkeley Geochronology Center
2122168,2021-08-01,275832,Standard Grant,Collaborative Research: Generation of Rock Damage and Localization of Seismicity Before Large Earthquakes,University of Southern California
2122191,2021-08-01,206800,Standard Grant,Collaborative Research: Generation of Rock Damage and Localization of Seismicity Before Large Earthquakes,"Board of Regents, NSHE, obo University of Nevada, Reno"
2126313,2021-08-01,344599,Standard Grant,Collaborative Research: Exploring the tempo of exhumation and relief development to investigate mantle-to-surface connections around the Yellowstone hotspot,Regents of the University of Idaho
2126367,2021-08-01,99153,Standard Grant,Collaborative Research: Exploring the tempo of exhumation and relief development to investigate mantle-to-surface connections around the Yellowstone hotspot,Utah State University
2126373,2021-08-01,54148,Standard Grant,Collaborative Research: Exploring the tempo of exhumation and relief development to investigate mantle-to-surface connections around the Yellowstone hotspot,Purdue University
2128939,2021-08-01,53559,Continuing Grant,Collaborative Research: Towards a Better Understanding of Tl Isotope Cycling under Different Redox Conditions,Iowa State University
2129034,2021-08-01,611085,Continuing Grant,Collaborative Research: Towards a Better Understanding of Tl Isotope Cycling under Different Redox Conditions,Woods Hole Oceanographic Institution
2028754,2021-08-02,50547,Standard Grant,Collaborative Research: Snapshots of Miocene to Recent Paleoenvironmental and Paleoecological Conditions in the Northern Neotropics,University of Minnesota-Twin Cities
2029102,2021-08-02,604342,Standard Grant,Collaborative Research: Snapshots of Miocene to Recent Paleoenvironmental and Paleoecological Conditions in the Northern Neotropics,Missouri University of Science and Technology
2042276,2021-08-02,370113,Standard Grant,RUI: A sedimentological and sequence stratigraphic framework for carbon isotopic sampling and interpretation,SUNY College at Potsdam
2052834,2021-08-02,174000,Fellowship Award,EAR-PF Salinity Influence on Methane Emissions from Tidal Wetlands Determined by Clumped Isotopes,Haghnegahdar            Mojhgan
2052837,2021-08-02,174000,Fellowship Award,"EAR-PF: Mid-Miocene climate, vegetation, and disturbance dynamics of the Pacific Northwest","Schiller, Christopher M"
2052992,2021-08-02,174000,Fellowship Award,EAR-PF: Mammals as sentinels of biotic recovery and the topographic diversity gradient in the aftermath of the Cretaceous–Paleogene mass extinction,"Weaver, Lucas N"
2053033,2021-08-02,174000,Fellowship Award,EAR-PF: What is the role of metasomatic alteration in subduction zone episodic tremor and slip?,"Hoover, William Floyd"
2053086,2021-08-02,174000,Fellowship Award,"EAR-PF: Morphological and ecological disparity of Spiriferida (Brachiopoda) at local, regional, and global scales","Sclafani, Judith A"
2104716,2021-08-02,326446,Standard Grant,Identifying the role of dissolved organic matter composition in complete and partial photooxidation in diverse lakes,University of Wisconsin-Madison
2112034,2021-08-02,188207,Standard Grant,Collaborative Research: How are Flood Basalts Fed? A Textural Investigation of the Chief Joseph Dike Swarm,"Georgia State University Research Foundation, Inc."
2112035,2021-08-02,208105,Standard Grant,Collaborative Research: How are Flood Basalts Fed? A Textural Investigation of the Chief Joseph Dike Swarm,University of West Georgia
2120598,2021-08-02,253594,Standard Grant,Collaborative Research: Revisiting the water-saturated granite solidus,Syracuse University
2120599,2021-08-02,58969,Standard Grant,Collaborative Research: Revisiting the water-saturated granite solidus,Smithsonian Institution
2122023,2021-08-02,360667,Standard Grant,Digging into Soil Carbonate Formation Processes with Triple Oxygen Isotopes,Regents of the University of Michigan - Ann Arbor
2127529,2021-08-02,253258,Standard Grant,"RUI: Collaborative Research: Constraining peridotite alteration timescales with environmental tracers (3H, 39Ar, 14C and 81Kr)",Barnard College
2127532,2021-08-02,146619,Standard Grant,"RUI: Collaborative Research: Constraining peridotite alteration timescales with environmental tracers (3H, 39Ar, 14C and 81Kr)","University Enterprises, Incorporated"
2035135,2021-08-03,642469,Standard Grant,Protist Prophets – Foraminifera as Global Bioindicators for Past and Present Coral Reef Health,University of Miami
2052598,2021-08-03,174000,Fellowship Award,EAR-PF: Green infrastructure scaling from local observations to regional applications as a coupled human-water system,"Castro, Cynthia V"
2103088,2021-08-03,62230,Standard Grant,"Collaborative Research:  Probing Causal Links Among Volcanism, Dust, and Carbon Burial in the Permian - a Harbinger of the Future?",Montclair State University
2103117,2021-08-03,363742,Continuing Grant,"Collaborative Research:  Probing Causal Links Among Volcanism, Dust, and Carbon Burial in the Permian - a Harbinger of the Future?",University of Oklahoma Norman Campus
2121092,2021-08-03,326121,Continuing Grant,"Single-grain, multi-parameter characterization of detrital zircon grains to test for the influence of sample processing and sedimentologic processes",University of Iowa
2141804,2021-08-03,50000,Standard Grant,RAPID: Addressing the wind and water erosion knowledge gap in Drylands: Fire as a driver of erosion in cheatgrass invaded Sagebrush Steppe,"Board of Regents, NSHE, obo University of Nevada, Reno"
2102285,2021-08-04,78191,Standard Grant,"Collaborative Research: A Continuous 60,000 Year Sediment Record Documenting Abrupt to Precession-Scale Climate Change and Ecosystem Response at Fish Lake UT, Upper CO River Basin",Western Colorado University
2102997,2021-08-04,300372,Standard Grant,"Collaborative Research: A Continuous 60,000 Year Sediment Record Documenting Abrupt to Precession-Scale Climate Change and Ecosystem Response at Fish Lake UT, Upper CO River Basin",University of Utah
2103074,2021-08-04,437358,Standard Grant,"Collaborative Research: A Continuous 60,000 Year Sediment Record Documenting Abrupt to Precession-Scale Climate Change and Ecosystem Response at Fish Lake UT, Upper CO River Basin",University of Pittsburgh
2123481,2021-08-04,399904,Standard Grant,MCA: Enhancing Discrete Fracture Network Modeling Using Evolutionary and Quantum Computing to Expand Opportunities of Convergence Research,"Nevada System of Higher Education, Desert Research Institute"
2043064,2021-08-05,399438,Standard Grant,"Collaborative Research: Roles of rupture complexity, geological structure, stress interaction on earthquake sequences",University of Oklahoma Norman Campus
2043281,2021-08-05,156980,Continuing Grant,"Collaborative Research: Roles of rupture complexity, geological structure and stress interaction on earthquake sequences",Trustees of Boston University
2102495,2021-08-05,357817,Standard Grant,Developing a Seismic Model for Investigating Layering in Cratonic Lithosphere beneath Africa,University of Rochester
2103552,2021-08-05,244633,Standard Grant,The Fate of Zircon and Other Accessories in Deeply Subducted Terrigeneous Sediments,University of Hawaii
2116017,2021-08-05,763785,Continuing Grant,"Collaborative Research: Characterizing Quaternary Fault Behavior and Surface Processes of an Active Rift: The Lake Malawi (Nyasa) Rift, East Africa",Syracuse University
2116018,2021-08-05,211838,Continuing Grant,"Collaborative Research: Characterizing Quaternary Fault Behavior and Surface Processes of an Active Rift: The Lake Malawi (Nyasa) Rift, East Africa",Northern Arizona University
2118161,2021-08-05,385650,Standard Grant,Mesoarchean diamond-bearing sediments: implications for Archean continental roots and their surface expression,Pennsylvania State Univ University Park
